id;status;id_user;identifier;cert_o;common_name;zip_code;locality;country;lastname;firstname;email;phone;url;id_transaction;transaction_status;profil_cpm;reaso;signature_date;validation_date
1;DRAFT;Incredible;calculating;Faso;RSS;43589;Handcrafted Virgin;Serbia;array dot-com;brand Mandatory architecture;Leopoldo14@hotmail.com;1-607-802-3454 x49252;https://janick.biz;envisioneer Stravenue Keyboard;infrastructures Legacy;Buckinghamshire Convertible;orchid Pizza Home;2020-01-07T10:43:17;2020-01-08T06:07:42
2;FAILED;utilize customized;Algerian;Avon;Ergonomic magenta transmitter;52503;Functionality invoice software;Montenegro;Granite Car static;orchestration transmit;Holden_Kessler79@gmail.com;1-536-457-7163 x87272;http://lucio.org;Mouse;Concrete;Universal Ghana back;dynamic;2020-01-07T19:00:29;2020-01-08T00:49:05
3;DRAFT;bypassing Massachusetts;paradigms;Massachusetts sensor overriding;Soap Marketing Awesome;67613-1665;Sausages e-markets User;Sao Tome and Principe;ability strategize;copying calculating;Lucile68@hotmail.com;679-943-1895;http://alexandrine.name;Gorgeous Technician;Tonga extend;Illinois invoice;Self-enabling array;2020-01-07T14:29:44;2020-01-07T16:50:03
4;FAILED;cross-platform Tunnel;cultivate architectures Shoes;Alaska Response override;Cloned Distributed multi-byte;74241;interfaces maximized pricing;United States of America;infrastructures Public-key;Cheese maximize Metal;Dameon5@hotmail.com;1-290-339-8285;http://delta.net;systems District;Rustic;National;GB Operations;2020-01-08T01:02:13;2020-01-07T22:46:12
5;DRAFT;Investor up;Ball utilisation;Checking synthesizing;Wooden;29773;Representative payment;Anguilla;Marketing;navigating web-readiness;Tyrique.Funk@hotmail.com;1-596-883-7804 x41337;https://wilburn.info;Land;Won;best-of-breed Pass;workforce Radial Dobra;2020-01-08T02:26:39;2020-01-07T11:41:38
6;REJECTED;Dollar;bluetooth Shoes;Kentucky Devolved;calculate;71392;foreground;Malta;back-end invoice;Web;Mackenzie.McKenzie@gmail.com;213-868-2885 x4032;http://morton.org;digital;Dollar;Tasty;Wooden Wooden Gorgeous;2020-01-07T15:44:04;2020-01-07T22:22:47
7;VALIDATE;Account;Dollar North Dong;holistic compressing Account;Central Configurable Row;49674;Account ivory;Guatemala;Minnesota Unbranded;eco-centric;Kayli.Zulauf93@yahoo.com;721-599-3252;https://newton.org;Venezuela Shores Tasty;circuit;bottom-line Mouse;Dollar azure;2020-01-07T12:44:37;2020-01-07T11:27:56
8;REJECTED;green Lead Prairie;Clothing Mountain;Lesotho calculating Producer;connect;45253-7917;Generic;Belarus;Macedonia protocol web-enabled;functionalities Program Orchestrator;Johathan.Barrows@yahoo.com;1-532-472-4610;http://cooper.info;Avon Idaho transmitting;withdrawal;Handcrafted teal;Towels Peso green;2020-01-07T14:45:42;2020-01-07T20:38:59
9;TO_VALIDATE;Qatari yellow Pound;reboot Bhutan;copying Berkshire Future;program ivory Officer;32265-6370;Developer Plastic;Cambodia;Keyboard transmit;monitor Unbranded;Noemie.Jerde@gmail.com;891-772-1768;http://bethany.net;Baht Table;Frozen Estates HDD;Electronics program;attitude-oriented;2020-01-08T05:01:20;2020-01-08T01:11:20
10;VALIDATE;Handmade Bedfordshire;Bedfordshire;Small Avon;Licensed Metal;15571;extranet redundant;Ethiopia;Applications;Enterprise-wide archive;Dorothea.Cole12@hotmail.com;281-462-5475;http://moses.biz;transmitter expedite Berkshire;Heights Communications technologies;Incredible;Unbranded Triple-buffered;2020-01-08T00:23:19;2020-01-08T05:45:00
